product_ndc,drug_name,generic_name,dosage_form,route
50090-0500,Cimetidine,Cimetidine,"TABLET, FILM COATED",['ORAL']
50090-1660,Ondansetron,Ondansetron,"TABLET, ORALLY DISINTEGRATING",['ORAL']
50090-2719,Cefdinir,Cefdinir,CAPSULE,['ORAL']
50090-3946,Flurbiprofen Sodium,Flurbiprofen Sodium,SOLUTION/ DROPS,['OPHTHALMIC']
50090-6487,metoprolol succinate,metoprolol succinate,"TABLET, EXTENDED RELEASE",['ORAL']
50090-5002,ANASTROZOLE,ANASTROZOLE,TABLET,['ORAL']
50090-5666,Bumetanide,Bumetanide,TABLET,['ORAL']
50090-6116,Levothyroxine sodium,Levothyroxine Sodium,TABLET,['ORAL']
50090-6796,PULMICORT FLEXHALER,Budesonide,"AEROSOL, POWDER",['RESPIRATORY (INHALATION)']
50090-7082,SPIRONOLACTONE,SPIRONOLACTONE,TABLET,['ORAL']
50090-7398,LOPERAMIDE HYDROCHLORIDE,LOPERAMIDE HYDROCHLORIDE,CAPSULE,['ORAL']
50228-192,LACOSAMIDE,LACOSAMIDE,"TABLET, FILM COATED",['ORAL']
50268-066,carboxymethylcellulose sodium,Carboxymethylcellulose sodium,GEL,['OPHTHALMIC']
51991-821,Everolimus,Everolimus,TABLET,['ORAL']
52316-724,Glycerin,Glycerin,SUPPOSITORY,['RECTAL']
52642-034,Antacid Flavor Chew,Calcium Carbonate,"TABLET, CHEWABLE",['ORAL']
52958-034,Bivalirudin,Bivalirudin,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",['INTRAVENOUS']
53329-137,Z-Guard,"White Petrolatum,Zinc Oxide",PASTE,['TOPICAL']
50814-059,Genuine First Aid First Aid Antiseptic Pain Relieving Cream,"BENZALKONIUM CHLORIDE, LIDOCAINE HYDROCHLORIDE",CREAM,['TOPICAL']
51012-003,AIR,AIR,GAS,['RESPIRATORY (INHALATION)']
0220-2164,Fucus vesiculosus,FUCUS VESICULOSUS,PELLET,['ORAL']
51316-225,HEMORRHOIDAL WITH LIDOCAINE,"GLYCERIN, LIDOCAINE, PHENYLEPHRINE HYDROCHLORIDE, WHITE PETROLATUM",CREAM,['TOPICAL']
51407-878,Zolpidem,Zolpidem Tartrate,TABLET,['ORAL']
51655-207,Enalapril Maleate,Enalapril Maleate,TABLET,['ORAL']
51655-649,Metformin Hydrochloride,Metformin Hydrochloride,"TABLET, FILM COATED",['ORAL']
0220-2353,Gun powder,"POTASSIUM NITRATE, ACTIVATED CHARCOAL, SULFUR",PELLET,['ORAL']
51407-441,dimethyl fumarate,dimethyl fumarate,"CAPSULE, DELAYED RELEASE",['ORAL']
51662-1221,EPINEPHRINE,EPINEPHRINE,"INJECTION, SOLUTION","['ENDOTRACHEAL', 'INTRACARDIAC', 'INTRAVENOUS']"
51662-1539,ONDANSETRON,ONDANSETRON,"TABLET, FILM COATED",['ORAL']
51672-2140,Terbinafine Hydrochloride,Terbinafine Hydrochloride,CREAM,['TOPICAL']
51801-012,Effer-K 20 mEq Orange Cream,POTASSIUM BICARBONATE,"TABLET, EFFERVESCENT",['ORAL']
55513-078,Imlygic,talimogene laherparepvec,"INJECTION, SUSPENSION",['INTRALESIONAL']
55700-723,doxycycline,doxycycline,CAPSULE,['ORAL']
55758-442,Kingskin Saca Callos,Salicylic acid,LIQUID,['TOPICAL']
55910-564,Sunscreen,"Avobenzone, Homosalate, Octisalate, Octocrylene",SPRAY,['TOPICAL']
53499-5273,Umcka ColdCare Alcohol Free Cherry,Pelargonium sidoides,SYRUP,['ORAL']
53675-188,Broad Spectrum SPF 30 Mineral Sunscreen,"TITANIUM DIOXIDE, ZINC OXIDE",CREAM,['TOPICAL']
53943-100,Famotidine,Famotidine,TABLET,['ORAL']
54111-181,Anti-Everything Face Moisturizer,Salicylic Acid Cream,LOTION,['TOPICAL']
55111-137,ZENATANE,ISOTRETINOIN,"CAPSULE, GELATIN COATED",['ORAL']
54365-401,ChloraPrep Swabstick,Chlorhexidine gluconate and isopropyl alcohol,SOLUTION,['TOPICAL']
54859-503,Orasep,"Benzocaine, Menthol, Cetylpyridinium Chloride",LIQUID,['TOPICAL']
55146-010,10 Parasite Detox,"Carduus Marianus, Chelidonium Majus, Cina, Sabadilla, Teucrium Marum, Terebinthina, Thyroidinum (Suis), Spigelia Anthelmia, Apis Mellifica, Baryta Carbonica, Calcarea Carbonica, Ferrum Muriaticum, Natrum Muriaticum, Silicea, Sulphur",LIQUID,['ORAL']
0220-3988,Phellandrium aquaticum,OENANTHE AQUATICA FRUIT,PELLET,['ORAL']
0220-4036,Phosphorus,PHOSPHORUS,PELLET,['ORAL']
55154-8186,Calcitriol,Calcitriol Capsules 0.25 mcg,CAPSULE,['ORAL']
55301-292,Ibuprofen,Ibuprofen,"TABLET, FILM COATED",['ORAL']
55319-573,Miconazole 7,Miconazole Nitrate,CREAM,['VAGINAL']
59556-282,"Levonorgestrel Tablet, 1.5 mg","Levonorgestrel Tablet, 1.5 mg",TABLET,['ORAL']
59651-339,Minocycline Hydrochloride,Minocycline Hydrochloride,"TABLET, FILM COATED",['ORAL']
0024-5856,Avalide,irbesartan and hydrochlorothiazide,"TABLET, FILM COATED",['ORAL']
59746-002,Methylprednisolone,Methylprednisolone,TABLET,['ORAL']
57664-062,Amphetamine Sulfate,Amphetamine Sulfate,TABLET,['ORAL']
55926-0027,emuaidMAX Concentrate,Silver,LIQUID,['TOPICAL']
56152-5000,Clear Acne Body Paulas Choice,Salicylic Acid,SPRAY,['TOPICAL']
57337-044,XtraCare Hand Sanitizer Moisurize with Vitamin E and Aloe,Ethyl Alcohol,GEL,['TOPICAL']
57884-3043,Docetaxel,Docetaxel,"INJECTION, SOLUTION, CONCENTRATE",['INTRAVENOUS']
58118-3926,Diazepam,Diazepam,TABLET,['ORAL']
58264-0102,D-96,"Catnip, Matricaria chamomilla, Ginger, and Mentha piperita",SOLUTION,['SUBLINGUAL']
58274-011,Brush on Block Mineral Powder Sunscreen Translucent,"Titanium Dioxide, Zinc Oxide",POWDER,['TOPICAL']
58411-672,SHISEIDO URBAN ENVIRONMENT oil-free MINERAL SUNSCREEN SPF 42,TITANIUM DIOXIDE AND ZINC OXIDE,EMULSION,['TOPICAL']
58602-755,Aurophen Extra Strength for Adults,Acetaminophen,TABLET,['ORAL']
58892-210,Proceuticals Private Label by TiZO tinted foaming mineral sunscreen,"Titanium Dioxide, Zinc Oxide","AEROSOL, FOAM",['TOPICAL']
59088-236,Vitamin C 10 %,L-Ascorbic Acid,LIQUID,['TOPICAL']
59316-120,Biofreeze Professional,"MENTHOL, UNSPECIFIED FORM",SPRAY,['TOPICAL']
61973-107,Arizona Sun Moisturizer SPF 3,Moisturizer,LOTION,['TOPICAL']
62106-0630,HPTP,"Arnica montana, Achillea millefolium, Erigeron canadensis, Hydrastis canadensis, Oryctolagus cuniculus, Sabina, Secale cornutum",LIQUID,['SUBLINGUAL']
62135-424,chlorpromazine hydrochloride,chlorpromazine hydrochloride,"TABLET, SUGAR COATED",['ORAL']
62135-721,Benazepril hydrochloride,Benazepril hydrochloride,TABLET,['ORAL']
60219-2348,Tramadol Hydrochloride,Tramadol Hydrochloride,"TABLET, COATED",['ORAL']
60505-0183,CARBAMAZEPINE,CARBAMAZEPINE,TABLET,['ORAL']
0220-9334,StressCalm,"ACONITUM NAPELLUS, ATROPA BELLADONNA, CHELIDONIUM MAJUS, CALENDULA OFFICINALIS FLOWERING TOP, VIBURNUM OPULUS BARK, ABRUS PRECATORIUS SEED",PELLET,['ORAL']
59883-920,Pro-Den Rx,Sodium Fluoride,RINSE,['ORAL']
60505-6116,Regadenoson,regadenoson,"INJECTION, SOLUTION",['INTRAVENOUS']
60687-330,Tolterodine Tartrate,Tolterodine,"CAPSULE, EXTENDED RELEASE",['ORAL']
60687-691,Demeclocycline Hydrochloride,Demeclocycline,TABLET,['ORAL']
60760-469,Valacyclovir,Valacyclovir,"TABLET, FILM COATED",['ORAL']
60793-217,THROMBIN-JMI,"thrombin, topical (bovine)",KIT,Unknown
61016-0033,Intelligent Elixirs Tinted Broad Spectrum SPF 30 - Tan,"Avobenzone, Octisalate, Octinoxate",LOTION,['TOPICAL']
61420-0001,Oxygen,Oxygen,GAS,['RESPIRATORY (INHALATION)']
61649-035,Attitude Oatmeal sensitive mineral sunscreen unscented SPF 30,Zinc oxide,STICK,['TOPICAL']
61919-818,TRAMADOL HCL ER,TRAMADOL HCL,"TABLET, EXTENDED RELEASE",['ORAL']
63323-960,Tigecycline,Tigecycline,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",['INTRAVENOUS']
63479-0202,B02 ADRENAL PEP,"ACETICUM ACIDUM, ADRENALINUM, AMERICAN GINSENG, ARNICA MONTANA, BALSAMUM PERUVIANUM, BOS TAURUS PITUITARUM POSTERIUM, CHERRY PLUM FLOWER, CHININUM ARSENICOSUM, CINCHONA OFFICINALIS, CLEMATIS VITALBA FLOWER, DAMIANA, EUROPEAN HORNBEAM FLOWER, EUROPEAN OLIVE FLOWER, GLYCYRRHIZA GLABRA, IMPATIENS GLANDULIFERA FLOWER, KALI PHOSPHORICUM, LYCOPODIUM CLAVATUM, MAGNESIA PHOSPHORICA, PHOSPHORICUM ACIDUM, PHOSPHORUS, PYRENEES STAR OF BETHLEHEM, ROCKROSE FLOWER, SELENIUM METALLICUM, THYROIDINUM",SOLUTION/ DROPS,['SUBLINGUAL']
63545-092,Araneus Diadematus,Araneus Diadematus,PELLET,['ORAL']
63545-319,Aurum Muriaticum Natronatum,Aurum Muriaticum Natronatum,PELLET,['ORAL']
62332-049,Losartan Potassium and Hydrochlorothiazide,Losartan Potassium and Hydrochlorothiazide,"TABLET, FILM COATED",['ORAL']
62332-506,Azelastine Hydrochloride Ophthalmic Solution 0.05%,Azelastine Hydrochloride Ophthalmic Solution 0.05%,SOLUTION/ DROPS,['OPHTHALMIC']
62559-251,Etodolac,Etodolac,CAPSULE,['ORAL']
62185-0034,MetDetox,"Allium Sativum, Berberis Vulgaris, Glycyrrhiza Glabra, Lappa Major, Stillingia Sylvatica, Trifolium Pratense, Ascorbicum Acidum, Cysteinum, L-Methionine, Phytolacca Decandra, Thyroidinum (Suis), Calcarea Phosphorica, Chromium Metallicum, Cobaltum Metallicum, Cuprum Metallicum, Ferrum Metallicum, Iodium, Iridium Metallicum, Kali Carbonicum, Lithium Carbonicum, Magnesium Metallicum, Manganum Metallicum, Molybdenum, Natrum Muriaticum, Phosphorus, Selenium Metallicum, Strontium Carbonicum, Sulphur",LIQUID,['ORAL']
62670-6647,Anti Bacterial Hand Gel Island Margarita,Alcohol,GEL,['TOPICAL']
62742-4234,EczemaHoneyBodyLotion,Colloidal Oatmeal,LOTION,['TOPICAL']
0268-6192,PEACH,PRUNUS PERSICA,"INJECTION, SOLUTION",['PERCUTANEOUS']
63187-023,Silver Sulfadiazine,Silver Sulfadiazine,CREAM,['TOPICAL']
63187-345,Lovastatin,Lovastatin,TABLET,['ORAL']
0268-6636,IVA XANTHIFOLIA POLLEN,Burweed Marshelder,"INJECTION, SOLUTION",['PERCUTANEOUS']
63187-893,GoodSense Artifical Tears,"Polyvinyl alcohol, and Povidone",SOLUTION/ DROPS,['OPHTHALMIC']
63323-101,Doxorubicin Hydrochloride,DOXORUBICIN HYDROCHLORIDE,"INJECTION, SOLUTION",['INTRAVENOUS']
63323-466,Sensorcaine MPF,BUPIVACAINE HYDROCHLORIDE,"INJECTION, SOLUTION","['EPIDURAL', 'INTRACAUDAL', 'PERINEURAL']"
64942-2083,Shea Moisture,Apple Cider Vinegar Anti-dandruff Conditioner,LIQUID,['TOPICAL']
64406-011,Plegridy Pen,peginterferon beta-1a,"INJECTION, SOLUTION",['SUBCUTANEOUS']
64764-304,Duetact,pioglitazone and glimepiride,TABLET,['ORAL']
0316-0297,PanOxyl Acne Banishing Body (Spray),salicylic acid,"AEROSOL, SPRAY",['TOPICAL']
63629-1184,hydrocodone bitartrate and acetaminophen,hydrocodone bitartrate and acetaminophen,TABLET,['ORAL']
63545-567,Cadmium Bromatum,Cadmium Bromatum,PELLET,['ORAL']
63545-766,Aethusa cynapium,Aethusa cynapium,PELLET,['ORAL']
63629-2189,ENDOCET,Oxycodone and Acetaminophen,TABLET,['ORAL']
63629-2529,hydrocortisone,hydrocortisone,LOTION,['TOPICAL']
63629-8452,Scopolamine Trandermal System,scolopamine transdermal system,"PATCH, EXTENDED RELEASE",['TRANSDERMAL']
63629-8785,Triamcinolone acetonide,Triamcinolone acetonide,CREAM,['TOPICAL']
63629-9325,Tacrolimus,Tacrolimus,CAPSULE,['ORAL']
63739-570,Simvastatin,Simvastatin,"TABLET, FILM COATED",['ORAL']
63868-097,Quality Choice Anti-Itch Clear,Zinc Acetate and Pramoxine Hydrochloride,LOTION,['TOPICAL']
63868-900,Sleep Aid Maximum Strength,Diphenhydramine HCl,CAPSULE,['ORAL']
63941-513,Best Choice Fiber Therapy Orange Flavor,Psyllium Husk,POWDER,['ORAL']
64141-025,SKIN LONG-WEAR WEIGHTLESS FOUNDATION BROAD SPECTRUM SPF 15,OCTINOXATE and TITANIUM DIOXIDE,LOTION,['TOPICAL']
66993-878,calcipotriene,calcipotriene,OINTMENT,['TOPICAL']
67091-203,Allergy Relief 4 Hour,Chlorpheniramine maleate,TABLET,['ORAL']
66738-063,Jack Black Intensive Therapy Lip Balm Mango Chili Lime,"avobenzone, octinoxate lip balm sunscreen",OINTMENT,['TOPICAL']
66888-349,Titanium Dioxide,Sunscreen,CREAM,['TOPICAL']
0338-0069,KETOROLAC TROMETHAMINE,ketorolac tromethamine,"INJECTION, SOLUTION","['INTRAMUSCULAR', 'INTRAVENOUS']"
65044-1172,"Pollens - Trees, Birch Mix",Birch Mix,"INJECTION, SOLUTION","['PERCUTANEOUS', 'SUBCUTANEOUS']"
65044-4855,"Animal Allergens, AP Horse Hair and Dander",AP Horse Hair and Dander,"INJECTION, SOLUTION","['PERCUTANEOUS', 'SUBCUTANEOUS']"
65162-060,Saxagliptin,Saxagliptin,"TABLET, FILM COATED",['ORAL']
65162-813,Alprazolam,Alprazolam,"TABLET, EXTENDED RELEASE",['ORAL']
65219-566,MITOMYCIN,MITOMYCIN,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",['INTRAVENOUS']
65692-0569,Broad Spectrum SPF 15 Sunscreen Citrus Lip Balm,Broad Spectrum SPF 15 Sunscreen Citrus Lip Balm,STICK,['TOPICAL']
65841-753,venlafaxine hydrochloride,venlafaxine hydrochloride,"CAPSULE, EXTENDED RELEASE",['ORAL']
65862-230,Lamotrigine,Lamotrigine,TABLET,['ORAL']
65862-710,Atazanavir Sulfate,Atazanavir,CAPSULE,['ORAL']
65954-768,Colgate Baking Soda and Peroxide Whitening Oxygen Bubbles Frosty Mint,SODIUM MONOFLUOROPHOSPHATE,"PASTE, DENTIFRICE",['DENTAL']
66267-812,Prednisone,Prednisone,TABLET,['ORAL']
66689-710,Kerr 100 Triple Dye Dispos-A,"proflavine hemisulfate, Brilliant Green, and Gentian Violet",SWAB,['TOPICAL']
69238-1174,Isotretinoin,Isotretinoin,"CAPSULE, LIQUID FILLED",['ORAL']
69238-2693,Cabergoline,Cabergoline,TABLET,['ORAL']
0363-7380,Flu HBP Maximum Strength,"Acetaminophen, Chlorpheniramine Maleate, Dextromethorphan HBr","TABLET, FILM COATED",['ORAL']
0363-7971,nicotine,nicotine polacrilex,"GUM, CHEWING",['ORAL']
68308-781,Isotretinoin,Isotretinoin,"CAPSULE, LIQUID FILLED",['ORAL']
68382-396,SODIUM PHENYLACETATE AND SODIUM BENZOATE,sodium phenylacetate and sodium benzoate,"INJECTION, SOLUTION, CONCENTRATE",['INTRAVENOUS']
68382-966,Lurasidone hydrochloride,Lurasidone hydrochloride,"TABLET, COATED",['ORAL']
68462-320,Ranolazine,RANOLAZINE,"TABLET, FILM COATED, EXTENDED RELEASE",['ORAL']
68466-3590,Allergiemittel,"CARDIOSPERMUM HALICACABUM FLOWERING TOP, GALPHIMIA GLAUCA FLOWERING TOP, LUFFA OPERCULATA FRUIT",TABLET,"['SUBLINGUAL', 'SUBLINGUAL', 'SUBLINGUAL', 'SUBLINGUAL']"
68599-4679,McKesson Acetaminophen 325,Acetaminophen,"TABLET, COATED",['ORAL']
68703-324,Mucus-Clear Nighttime,"Hepar sulph, Kali bic, Kali carb, Kali mur, Nux vom",LIQUID,['ORAL']
68788-7265,Furosemide,furosemide,TABLET,['ORAL']
0363-7064,Mucus Relief D,Guaifenesin and Pseudoephedrine HCL,"TABLET, EXTENDED RELEASE",['ORAL']
68788-7912,Escitalopram,Escitalopram,"TABLET, FILM COATED",['ORAL']
68788-8301,Sildenafil Citrate,Sildenafil,"TABLET, FILM COATED",['ORAL']
68788-8565,Adult Low Dose Enteric Coated Aspirin,Aspirin,"TABLET, COATED",['ORAL']
68788-8806,LEVOTHYROXINE SODIUM,LEVOTHYROXINE SODIUM,TABLET,['ORAL']
37662-2781,Ferrum Bromatum,Ferrum Bromatum,PELLET,['ORAL']
37662-3011,Scandium Nitricum,Scandium Nitricum,PELLET,['ORAL']
37662-3242,Scandium Metallicum,Scandium Metallicum,PELLET,['ORAL']
37662-3472,Aluminium Iodatum,Aluminium Iodatum,PELLET,['ORAL']
37662-3703,Zingiber Officinale,Zingiber Officinale,PELLET,['ORAL']
37662-3933,Niccolum Carbonicum,Niccolum Carbonicum,PELLET,['ORAL']
37662-4163,Sinapis Nigra,Sinapis Nigra,PELLET,['ORAL']
37808-505,HEB Extra Strength Original Flavor,aluminum hydroxide and magnesium carbonate,"TABLET, CHEWABLE",['ORAL']
37835-189,Acid Reducer,Omeprazole,"TABLET, DELAYED RELEASE",['ORAL']
41163-296,Dry Scalp Care,Pyrithione Zinc,SHAMPOO,['TOPICAL']
41167-0568,Aspercreme Lidocaine No-Mess plus Lavender,Lidocaine HCl,LIQUID,['TOPICAL']
41520-304,care one nasal original,oxymetazoline hydrochloride,SPRAY,['NASAL']
42192-330,NP Thyroid 60,"LEVOTHYROXINE, LIOTHYRONINE",TABLET,['ORAL']
42291-697,Quetiapine,Quetiapine,"TABLET, FILM COATED",['ORAL']
41250-275,COLD RELIEF SEVERE HEAD CONGESTION,"ACETAMINOPHEN, GUAIFENESIN, and PHENYLEPHRINE HYDROCHLORIDE","TABLET, COATED",['ORAL']
41250-739,STOOL SOFTENER PLUS STIMULANT LAXATIVE,"DOCUSATE SODIUM, SENNOSIDES",TABLET,['ORAL']
42494-416,Phenobarbital Sodium,Phenobarbital Sodium,INJECTION,['INTRAMUSCULAR']
42658-011,daptomycin,daptomycin,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",['INTRAVENOUS']
42751-1075,Nitrous Oxide,Nitrous Oxide,GAS,['RESPIRATORY (INHALATION)']
42806-662,Buspirone hydrochloride,Buspirone hydrochloride,TABLET,['ORAL']
70000-0420,leader aspirin,Aspirin,"TABLET, CHEWABLE",['ORAL']
69315-305,Dorzolamide and Timolol,Dorzolamide Hydrochloride and Timolol Maleate Ophthalmic Solution,SOLUTION,['OPHTHALMIC']
69367-398,Pyrilamine Maleate and Dextromethorphan Hydrobromide,Pyrilamine Maleate and Dextromethorphan Hydrobromide,LIQUID,['ORAL']
69423-562,Secret Clinical Invisible Free and Sensitive,Aluminum Zirconium Tetrachlorohydrex Gly,STICK,['TOPICAL']
69423-865,Crest Densify Dual Action,Stannous fluoride,"PASTE, DENTIFRICE",['DENTAL']
70010-014,Methylphenidate Hydrochloride,Methylphenidate Hydrochloride,"CAPSULE, EXTENDED RELEASE",['ORAL']
70069-697,Timolol Hemihydrate,Timolol Hemihydrate,SOLUTION/ DROPS,['OPHTHALMIC']
70121-1732,Ropivacaine Hydrochloride,Ropivacaine Hydrochloride,INJECTION,"['EPIDURAL', 'INFILTRATION', 'PERINEURAL']"
69452-332,Terazosin,Terazosin,CAPSULE,['ORAL']
69539-058,Asenapine,ASENAPINE MALEATE,TABLET,['SUBLINGUAL']
69676-0042,Genexa Infants Pain and Fever,Acetaminophen,SUSPENSION,['ORAL']
69790-770,Hand Sanitizer,Ethyl Alcohol,GEL,['TOPICAL']
69842-449,Pain Relief childrens,Acetaminophen,"TABLET, CHEWABLE",['ORAL']
69968-0603,Desitin Daily Defense Zinc Oxide Diaper Rash,Zinc Oxide,CREAM,['TOPICAL']
69968-0904,Listerine Total Care Kids Anticavity Fluoride Rinse - Berry Splash,Sodium Fluoride,MOUTHWASH,['ORAL']
69842-816,Bisacodyl,Bisacodyl,SUPPOSITORY,['RECTAL']
69911-864,IDELVION,Coagulation Factor IX Recombinant Human,KIT,Unknown
70377-116,Liothyronine sodium,Liothyronine sodium,TABLET,['ORAL']
70474-011,Note Mattifying Extreme Wear Foundation 115 Ebony,OCTINOXATE,CREAM,['TOPICAL']
70518-0866,FOLIC ACID,folic acid,TABLET,['ORAL']
0054-0278,Naratriptan,Naratriptan,TABLET,['ORAL']
0378-7003,Paroxetine,paroxetine hydrochloride hemihydrate,"TABLET, FILM COATED",['ORAL']
0378-7292,NORETHINDRONE,norethindrone,TABLET,['ORAL']
70518-3976,Alogliptin,Alogliptin,"TABLET, FILM COATED",['ORAL']
70518-4240,Haloperidol Decanoate,Haloperidol Decanoate,INJECTION,['INTRAMUSCULAR']
70677-0148,Omeprazole,Omeprazole,"TABLET, DELAYED RELEASE",['ORAL']
70710-1133,Chlorpromazine hydrochloride,Chlorpromazine hydrochloride,"TABLET, FILM COATED",['ORAL']
70726-0305,Teglutik,Riluzole,LIQUID,['ORAL']
70766-005,AmerFresh Tooth,SODIUM MONOFLUOROPHOSPHATE,POWDER,['DENTAL']
70677-1241,Allergy Relief,Cetirizine Hydrochloride,"TABLET, FILM COATED",['ORAL']
70771-1338,metoprolol succinate,metoprolol succinate,"TABLET, EXTENDED RELEASE",['ORAL']
70771-1626,FULVESTRANT,fulvestrant,"INJECTION, SOLUTION",['INTRAMUSCULAR']
70860-301,Diltiazem Hydrochloride,diltiazem hydrochloride,"INJECTION, SOLUTION",['INTRAVENOUS']
70977-003,Nitrogen,Nitrogen,GAS,['RESPIRATORY (INHALATION)']
71101-933,TheraCare 4% Lidocaine Cream,LIDOCAINE HYDROCHLORIDE,CREAM,['TOPICAL']
71205-091,Hydralazine Hydrochloride,Hydralazine Hydrochloride,TABLET,['ORAL']
71205-345,OLOPATADINE HYDROCHLORIDE,OLOPATADINE HYDROCHLORIDE,SOLUTION/ DROPS,['OPHTHALMIC']
71205-592,Chlorthalidone,Chlorthalidone,TABLET,['ORAL']
71205-837,Fluphenazine Hydrochloride,Fluphenazine Hydrochloride,"TABLET, FILM COATED",['ORAL']
71209-097,OFLOXACIN,OFLOXACIN,"TABLET, FILM COATED",['ORAL']
71288-405,Heparin Sodium,Heparin Sodium,"INJECTION, SOLUTION","['INTRAVENOUS', 'SUBCUTANEOUS']"
71335-0256,Acetaminophen and Codeine Phosphate,Acetaminophen and Codeine Phosphate,TABLET,['ORAL']
71335-0863,Nitrofurantoin (monohydrate/macrocrystals),Nitrofurantoin monohydrate/macrocrystals,CAPSULE,['ORAL']
0409-0528,LEVOFLOXACIN,LEVOFLOXACIN,"INJECTION, SOLUTION",['INTRAVENOUS']
0054-0748,Dicyclomine hydrochloride,Dicyclomine hydrochloride,CAPSULE,['ORAL']
71335-1723,Telmisartan,Telmisartan,TABLET,['ORAL']
71335-2265,levofloxacin,levofloxacin,"TABLET, FILM COATED",['ORAL']
71335-2528,Glipizide,Glipizide,TABLET,['ORAL']
71363-106,Astra-dent Topical Anesthetic Gel,Benzocaine,GEL,['DENTAL']
71610-019,LANOXIN,digoxin,TABLET,['ORAL']
71610-317,Pregabalin,PREGABALIN,CAPSULE,['ORAL']
71610-655,Lorazepam,Lorazepam,TABLET,['ORAL']
71630-147,doTERRA sun Face Daily Moisturizer,Zinc oxide,LOTION,['TOPICAL']
71810-101,WORKMANS FRIEND SUPERIOR BARRIER SKIN,DIMETHICONE,CREAM,['TOPICAL']
71872-7174,Glycopyrrolate,Glycopyrrolate,"INJECTION, SOLUTION","['INTRAMUSCULAR', 'INTRAVENOUS']"
71899-067,Hairitage Power Punch Anti-Dandruff Pre-Wash Booster,Salicylic Acid,LIQUID,['TOPICAL']
72162-1974,Midodrine Hydrochloride,midodrine hydrochloride,TABLET,['ORAL']
72036-297,Mucus Relief Cold Flu and Sore Throat,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, and PHENYLEPHRINE HYDROCHLORIDE","TABLET, COATED",['ORAL']
72162-1152,Baclofen,Baclofen,TABLET,['ORAL']
72162-1582,Phenobarbital,phenobarbital,TABLET,['ORAL']
72162-2240,escitalopram oxalate,escitalopram oxalate,TABLET,['ORAL']
72189-060,PRAVASTATIN SODIUM,PRAVASTATIN SODIUM,TABLET,['ORAL']
72189-383,Dexamethasone,Dexamethasone,TABLET,['ORAL']
72205-006,Capecitabine,Capecitabine,"TABLET, FILM COATED",['ORAL']
72245-648,Prolate,oxycodone hydrochloride and acetaminophen,SOLUTION,['ORAL']
72288-601,basic care nighttime severe cold and flu,"acetaminophen, dextromethorphan hydrobromide, doxylamine succinate, phenylephrine hydrochloride",SOLUTION,['ORAL']
72363-017,PetSilver Wound 4,Argentum Metallicum,SPRAY,['TOPICAL']
72476-922,Docosanol,Docosanol,CREAM,['TOPICAL']
72572-062,Ceftriaxone,Ceftriaxone,"INJECTION, POWDER, FOR SOLUTION","['INTRAMUSCULAR', 'INTRAVENOUS']"
0486-1125,K Phos Neutral,"Sodium Phosphate, Dibasic, Anhydrous, Potassium Phosphate, Monobasic, and Sodium Phosphate, Monobasic, Monohydrate","TABLET, COATED",['ORAL']
72628-102,Honey Lemon Cough Drops,Menthol,PASTILLE,['ORAL']
0517-0710,fomepizole,fomepizole,"INJECTION, SOLUTION",['INTRAVENOUS']
72789-364,Ibuprofen,Ibuprofen,"TABLET, FILM COATED",['ORAL']
72937-300,"MENTHOL, CAMPHOR","MENTHOL, CAMPHOR",CREAM,['TOPICAL']
73082-010,Erythromycin,Erythromycin,"TABLET, FILM COATED",['ORAL']
72839-293,Caribbean Breeze SPF 70 Sunscreen,"Avobenzone 3%, Homosalate 15%, Octisalate 5%, Octocrylene 10%",SPRAY,['TOPICAL']
72866-017,Merci Handy Sanctuary Hand Sanitizer ZODIAC SET,ALCOHOL,KIT,Unknown
73318-7008,SLMD,"Avobenzone, Octinoxate, Octisalate, Oxybenzone",CREAM,['TOPICAL']
73503-011,PSO THERA Scalp Psoriasis,Tazaratone,SHAMPOO,['TOPICAL']
73647-026,JUST CBD - CBD AND THC ULTRA RELIEF,"MENTHOL, CAMPHOR",GEL,['TOPICAL']
74458-108,MELAO GLYCOLIC ACID PEEL 70%,Rosmarinus Officinalis (Rosemary) Leaf Extract 0.3% Centella Asiatica Extract 0.15%,LIQUID,['TOPICAL']
75053-0006,Gallcill,"Chelidonium Majus, Berberis Aquifolium, Berberis Vulgaris, Dioscorea Villosa, Calcarea Sulphurica, Cupressus Lawsoniana, Hepar Sulphurica Calcareum, Cholesterinum, Fel Tauri, Lycopodium Clavatum, Magnesia Sulphurica",LIQUID,['ORAL']
75834-151,SUCCINYLCHOLINE CHLORIDE,SUCCINYLCHOLINE CHLORIDE,"INJECTION, SOLUTION","['INTRAMUSCULAR', 'INTRAVENOUS']"
75936-237,CC Screen 100% Mineral CC Cream Broad Spectrum SPF 50 400C,"Titanium Dioxide, zinc Oxide",CREAM,['TOPICAL']
76162-090,Antigingivitis/Antiplaque,Cetylpyridinium Chloride,MOUTHWASH,['ORAL']
76282-525,Lurasidone Hydrochloride,Lurasidone Hydrochloride,"TABLET, FILM COATED",['ORAL']
